DateTime;Measured & upscaled [MW];Monitored Capacity [MW]
20/03/2025 16:30;-19,28;5439,175
20/03/2025 16:45;-16,23;5439,175
20/03/2025 17:00;6,72;5439,175
20/03/2025 17:15;23,56;5439,175
20/03/2025 17:30;34,4;5439,175
20/03/2025 17:45;44,55;5439,175
20/03/2025 18:00;48,9;5439,175
20/03/2025 18:15;69,05;5439,175
20/03/2025 18:30;122,02;5439,175
20/03/2025 18:45;207,06;5439,175
20/03/2025 19:00;265,17;5439,175
20/03/2025 19:15;322,41;5439,175
20/03/2025 19:30;380,86;5439,175
20/03/2025 19:45;421,46;5439,175
20/03/2025 20:00;457,08;5439,175
20/03/2025 20:15;511,56;5439,175
20/03/2025 20:30;617,78;5439,175
20/03/2025 20:45;698,82;5439,175
20/03/2025 21:00;811,3;5439,175
20/03/2025 21:15;888,94;5439,175
20/03/2025 21:30;947,54;5439,175
20/03/2025 21:45;1011,34;5439,175
20/03/2025 22:00;1070,26;5439,175
20/03/2025 22:15;1088,49;5439,175
20/03/2025 22:30;1117,17;5439,175
20/03/2025 22:45;1200,91;5439,175
20/03/2025 23:00;1283,14;5439,175
20/03/2025 23:15;1376,67;5439,175
20/03/2025 23:30;1477,19;5439,175
20/03/2025 23:45;1498,44;5439,175
